Date,RealizationDate,Portfolio,RealizedNextReturn
2007-08-06,2007-08-07,SMALL LoBM,1.75
2007-08-06,2007-08-07,ME1 BM2,1.24
2007-08-06,2007-08-07,ME1 BM3,1.13
2007-08-06,2007-08-07,ME1 BM4,0.65
2007-08-06,2007-08-07,SMALL HiBM,-0.27
2007-08-06,2007-08-07,ME2 BM1,2.18
2007-08-06,2007-08-07,ME2 BM2,0.97
2007-08-06,2007-08-07,ME2 BM3,0.6
2007-08-06,2007-08-07,ME2 BM4,0.6
2007-08-06,2007-08-07,ME2 BM5,0.77
2007-08-06,2007-08-07,ME3 BM1,1.2
2007-08-06,2007-08-07,ME3 BM2,0.84
2007-08-06,2007-08-07,ME3 BM3,-0.18
2007-08-06,2007-08-07,ME3 BM4,0.33
2007-08-06,2007-08-07,ME3 BM5,-0.07
2007-08-06,2007-08-07,ME4 BM1,1.08
2007-08-06,2007-08-07,ME4 BM2,0.73
2007-08-06,2007-08-07,ME4 BM3,0.32
2007-08-06,2007-08-07,ME4 BM4,0.8
2007-08-06,2007-08-07,ME4 BM5,0.87
2007-08-06,2007-08-07,BIG LoBM,0.54
2007-08-06,2007-08-07,ME5 BM2,0.28
2007-08-06,2007-08-07,ME5 BM3,0.96
2007-08-06,2007-08-07,ME5 BM4,1.08
2007-08-06,2007-08-07,BIG HiBM,0.5
2007-08-07,2007-08-08,SMALL LoBM,3.53
2007-08-07,2007-08-08,ME1 BM2,2.8
2007-08-07,2007-08-08,ME1 BM3,2.77
2007-08-07,2007-08-08,ME1 BM4,1.83
2007-08-07,2007-08-08,SMALL HiBM,2.43
2007-08-07,2007-08-08,ME2 BM1,3.14
2007-08-07,2007-08-08,ME2 BM2,3.56
2007-08-07,2007-08-08,ME2 BM3,1.7
2007-08-07,2007-08-08,ME2 BM4,1.92
2007-08-07,2007-08-08,ME2 BM5,2.18
2007-08-07,2007-08-08,ME3 BM1,2.63
2007-08-07,2007-08-08,ME3 BM2,1.64
2007-08-07,2007-08-08,ME3 BM3,1.51
2007-08-07,2007-08-08,ME3 BM4,0.5
2007-08-07,2007-08-08,ME3 BM5,1.5
2007-08-07,2007-08-08,ME4 BM1,1.69
2007-08-07,2007-08-08,ME4 BM2,0.78
2007-08-07,2007-08-08,ME4 BM3,0.76
2007-08-07,2007-08-08,ME4 BM4,0.65
2007-08-07,2007-08-08,ME4 BM5,1.5
2007-08-07,2007-08-08,BIG LoBM,1.65
2007-08-07,2007-08-08,ME5 BM2,1.32
2007-08-07,2007-08-08,ME5 BM3,1.13
2007-08-07,2007-08-08,ME5 BM4,1.57
2007-08-07,2007-08-08,BIG HiBM,0.76
2007-08-08,2007-08-09,SMALL LoBM,-0.45
2007-08-08,2007-08-09,ME1 BM2,-1.22
2007-08-08,2007-08-09,ME1 BM3,-1.24
2007-08-08,2007-08-09,ME1 BM4,-1.73
2007-08-08,2007-08-09,SMALL HiBM,-1.63
2007-08-08,2007-08-09,ME2 BM1,-0.79
2007-08-08,2007-08-09,ME2 BM2,-0.9
2007-08-08,2007-08-09,ME2 BM3,-1.11
2007-08-08,2007-08-09,ME2 BM4,-1.39
2007-08-08,2007-08-09,ME2 BM5,-1.43
2007-08-08,2007-08-09,ME3 BM1,-2.18
2007-08-08,2007-08-09,ME3 BM2,-1.84
2007-08-08,2007-08-09,ME3 BM3,-2.25
2007-08-08,2007-08-09,ME3 BM4,-2.86
2007-08-08,2007-08-09,ME3 BM5,-2.4
2007-08-08,2007-08-09,ME4 BM1,-2.22
2007-08-08,2007-08-09,ME4 BM2,-2.56
2007-08-08,2007-08-09,ME4 BM3,-2.85
2007-08-08,2007-08-09,ME4 BM4,-2.98
2007-08-08,2007-08-09,ME4 BM5,-2.57
2007-08-08,2007-08-09,BIG LoBM,-2.6
2007-08-08,2007-08-09,ME5 BM2,-2.83
2007-08-08,2007-08-09,ME5 BM3,-3.38
2007-08-08,2007-08-09,ME5 BM4,-2.77
2007-08-08,2007-08-09,BIG HiBM,-3.81
2007-08-09,2007-08-10,SMALL LoBM,-0.91
2007-08-09,2007-08-10,ME1 BM2,-0.08
2007-08-09,2007-08-10,ME1 BM3,0.07
2007-08-09,2007-08-10,ME1 BM4,1.43
2007-08-09,2007-08-10,SMALL HiBM,0.51
2007-08-09,2007-08-10,ME2 BM1,-1.76
2007-08-09,2007-08-10,ME2 BM2,-0.6
2007-08-09,2007-08-10,ME2 BM3,1.57
2007-08-09,2007-08-10,ME2 BM4,2.26
2007-08-09,2007-08-10,ME2 BM5,0.81
2007-08-09,2007-08-10,ME3 BM1,-1.04
2007-08-09,2007-08-10,ME3 BM2,-0.06
2007-08-09,2007-08-10,ME3 BM3,1.34
2007-08-09,2007-08-10,ME3 BM4,1.89
2007-08-09,2007-08-10,ME3 BM5,0.91
2007-08-09,2007-08-10,ME4 BM1,-0.43
2007-08-09,2007-08-10,ME4 BM2,0.91
2007-08-09,2007-08-10,ME4 BM3,0.54
2007-08-09,2007-08-10,ME4 BM4,1.0
2007-08-09,2007-08-10,ME4 BM5,0.13
2007-08-09,2007-08-10,BIG LoBM,-0.39
2007-08-09,2007-08-10,ME5 BM2,-0.15
2007-08-09,2007-08-10,ME5 BM3,0.29
2007-08-09,2007-08-10,ME5 BM4,0.4
2007-08-09,2007-08-10,BIG HiBM,0.48
2007-08-10,2007-08-13,SMALL LoBM,-1.27
2007-08-10,2007-08-13,ME1 BM2,-1.16
2007-08-10,2007-08-13,ME1 BM3,-1.26
2007-08-10,2007-08-13,ME1 BM4,-1.13
2007-08-10,2007-08-13,SMALL HiBM,-0.55
2007-08-10,2007-08-13,ME2 BM1,-1.28
2007-08-10,2007-08-13,ME2 BM2,-1.96
2007-08-10,2007-08-13,ME2 BM3,-1.61
2007-08-10,2007-08-13,ME2 BM4,-1.82
2007-08-10,2007-08-13,ME2 BM5,-0.67
2007-08-10,2007-08-13,ME3 BM1,-0.25
2007-08-10,2007-08-13,ME3 BM2,0.1
2007-08-10,2007-08-13,ME3 BM3,0.49
2007-08-10,2007-08-13,ME3 BM4,0.69
2007-08-10,2007-08-13,ME3 BM5,0.17
2007-08-10,2007-08-13,ME4 BM1,0.19
2007-08-10,2007-08-13,ME4 BM2,0.24
2007-08-10,2007-08-13,ME4 BM3,0.69
2007-08-10,2007-08-13,ME4 BM4,0.11
2007-08-10,2007-08-13,ME4 BM5,0.2
2007-08-10,2007-08-13,BIG LoBM,-0.16
2007-08-10,2007-08-13,ME5 BM2,0.18
2007-08-10,2007-08-13,ME5 BM3,-0.1
2007-08-10,2007-08-13,ME5 BM4,-0.26
2007-08-10,2007-08-13,BIG HiBM,0.83
2007-08-13,2007-08-14,SMALL LoBM,-1.89
2007-08-13,2007-08-14,ME1 BM2,-1.77
2007-08-13,2007-08-14,ME1 BM3,-1.97
2007-08-13,2007-08-14,ME1 BM4,-1.53
2007-08-13,2007-08-14,SMALL HiBM,-1.77
2007-08-13,2007-08-14,ME2 BM1,-1.93
2007-08-13,2007-08-14,ME2 BM2,-2.2
2007-08-13,2007-08-14,ME2 BM3,-1.72
2007-08-13,2007-08-14,ME2 BM4,-2.1
2007-08-13,2007-08-14,ME2 BM5,-1.97
2007-08-13,2007-08-14,ME3 BM1,-2.07
2007-08-13,2007-08-14,ME3 BM2,-1.6
2007-08-13,2007-08-14,ME3 BM3,-1.99
2007-08-13,2007-08-14,ME3 BM4,-2.15
2007-08-13,2007-08-14,ME3 BM5,-2.13
2007-08-13,2007-08-14,ME4 BM1,-1.85
2007-08-13,2007-08-14,ME4 BM2,-2.02
