Date,StrategyReturn,CumulativeValue
2010-10-12,0.011084,1.011084
2010-10-13,-0.0041400000000000005,1.00689811224
2010-10-14,-0.001148,1.0057421932071484
2010-10-15,0.008428,1.0142185884114983
2010-10-18,-0.020179999999999997,0.9937516572973543
2010-10-19,0.010952,1.004635225448075
2010-10-20,-0.003196,1.001424411267543
2010-10-21,0.005647999999999999,1.007080456342382
2010-10-22,0.004896,1.0120111222566344
2010-10-25,-0.000516,1.01148892451755
2010-10-26,-0.0030280000000000003,1.008426136054111
2010-10-27,-0.002248,1.0061591941002612
2010-10-28,0.0027800000000000004,1.0089563166598599
2010-10-29,-0.00368,1.0052433574145516
2010-11-01,0.014732,1.0200526025559828
2010-11-02,0.003648,1.023773754450107
2010-11-03,0.02298,1.0473000753273705
2010-11-04,0.005356,1.0529094145308238
2010-11-05,0.0006280000000000001,1.0535706416431492
2010-11-08,-0.011356,1.0416062934366495
2010-11-09,0.00964,1.0516473781053788
2010-11-10,-0.003768,1.0476847707846777
2010-11-11,-0.015412000000000002,1.0315378530973442
2010-11-12,0.000892,1.032457984862307
2010-11-15,-0.017684,1.0141999978580019
2010-11-16,0.00232,1.0165529418530326
2010-11-17,0.016624,1.0334521179583973
2010-11-18,0.0035960000000000002,1.0371684117745756
2010-11-19,0.0018640000000000002,1.0391016936941235
2010-11-22,-0.01196,1.0266740374375418
2010-11-23,0.0194,1.0465915137638302
2010-11-24,-0.005744,1.0405798921087708
2010-11-26,-0.00037600000000000003,1.0401886340693378
2010-11-29,-0.005904,1.0340473603737925
2010-11-30,0.020712,1.0554645493018546
2010-12-01,0.013007999999999999,1.069194032159173
2010-12-02,0.0060799999999999995,1.075694731874701
2010-12-03,0.003144,1.0790767161117152
2010-12-06,0.0027960000000000003,1.0820938146099635
2010-12-07,0.0020159999999999996,1.0842753157402172
2010-12-08,0.005468,1.0902041331666847
2010-12-09,0.009808,1.1008968553047835
2010-12-10,-0.003512,1.097030505548953
2010-12-13,-0.00027200000000000005,1.0967321132514438
2010-12-14,-0.005048,1.0911958095437504
2010-12-15,0.009408,1.1014617797199382
2010-12-16,0.002692,1.1044269148309442
2010-12-17,0.0029,1.1076297528839538
2010-12-20,0.009651999999999999,1.1183205952587898
2010-12-21,0.0023320000000000003,1.1209285188869333
2010-12-22,-0.002316,1.1183324484371913
2010-12-23,0.002788,1.1214503593034342
2010-12-27,-0.001928,1.1192882030106972
2010-12-28,0.001928,1.1214461906661017
2010-12-29,-0.000512,1.1208720102164806
2010-12-30,-0.004068,1.1163123028789201
2010-12-31,0.015736,1.1338785932770228
2011-01-03,-0.009951999999999999,1.1225942335167298
2011-01-04,0.009196,1.1329176100881497
2011-01-05,-0.0027040000000000002,1.1298542008704713
2011-01-06,-0.00368,1.1256963374112678
2011-01-07,0.002944,1.1290103874286066
2011-01-10,0.0051080000000000006,1.1347773724875918
2011-01-11,0.009012,1.14500398616845
2011-01-12,-0.0015159999999999998,1.1432681601254187
2011-01-13,0.008256,1.152706982055414
2011-01-14,0.0007440000000000001,1.1535645960500633
2011-01-18,-0.0204,1.130031878290642
2011-01-19,-0.007596,1.1214481561431462
2011-01-20,-0.0020959999999999998,1.1190976008078701
2011-01-21,0.007672,1.127683317601268
2011-01-24,-0.00016399999999999997,1.1274983775371812
2011-01-25,0.01272,1.1418401568994543
2011-01-26,0.0030559999999999997,1.145329620418939
2011-01-27,-0.02198,1.1201552753621307
2011-01-28,0.007423999999999999,1.1284713081264193
2011-01-31,0.020579999999999998,1.151695247647661
2011-02-01,-0.003088,1.148138812722925
2011-02-02,0.0029,1.1514684152798214
2011-02-03,0.00294,1.154853732420744
2011-02-04,0.009532,1.1658617981981787
2011-02-07,0.005372,1.1721248077780992
2011-02-08,-0.0040999999999999995,1.167319096066209
2011-02-09,0.003216,1.1710731942791581
2011-02-10,0.009396,1.1820765980126051
2011-02-11,0.004552,1.1874574106867584
